geo,name,year,income,life_expectancy,fertility,population
kaz,Kazakhstan,1967,7.2035,64.6,3.769,11584428
kaz,Kazakhstan,1968,7.5827,64.8,3.629,11879182
kaz,Kazakhstan,1969,7.6491,64.9,3.509,12156212
kaz,Kazakhstan,1970,8.1961,65.1,3.505,12419057
kaz,Kazakhstan,1971,8.3673,65.1,3.534,12684813
kaz,Kazakhstan,1972,8.367,65.2,3.553,12951798
kaz,Kazakhstan,1973,9.0217,65.2,3.508,13208121
kaz,Kazakhstan,1974,9.002,65.2,3.453,13454570
kaz,Kazakhstan,1975,8.9823,65.2,3.398,13700843
kaz,Kazakhstan,1976,8.9627,65.3,3.332,13998738
kaz,Kazakhstan,1977,8.9431,65.4,3.257,14353265
kaz,Kazakhstan,1978,8.9236,65.6,3.156,14711497
kaz,Kazakhstan,1979,8.904,65.9,3.137,14978696
kaz,Kazakhstan,1980,8.8846,66.3,3.092,15152949
kaz,Kazakhstan,1981,8.6716,66.6,3.052,15323082
kaz,Kazakhstan,1982,8.468,66.8,3.02,15492595
kaz,Kazakhstan,1983,8.7842,66.9,3.068,15665551
kaz,Kazakhstan,1984,8.6553,67,3.146,15844621
kaz,Kazakhstan,1985,8.6565,67.4,3.208,16031090
kaz,Kazakhstan,1986,8.6871,68,3.189,16262702
kaz,Kazakhstan,1987,8.5539,68.2,3.122,16527715
kaz,Kazakhstan,1988,9.2129,68.1,3.001,16781168
kaz,Kazakhstan,1989,9.1431,68,2.866,16997013
kaz,Kazakhstan,1990,8.9513,67.7,2.745,17154054
kaz,Kazakhstan,1991,7.9267,67.2,2.677,17278600
kaz,Kazakhstan,1992,7.4979,66.6,2.584,17332625
kaz,Kazakhstan,1993,6.8452,65.6,2.483,17274487
kaz,Kazakhstan,1994,6.9937,64.8,2.378,17043771
kaz,Kazakhstan,1995,7.1455,64.2,2.253,16730536
kaz,Kazakhstan,1996,7.3005,64.3,2.084,16416027
kaz,Kazakhstan,1997,7.098,64.7,1.97,16043251
kaz,Kazakhstan,1998,6.901,65.3,1.938,15647785
kaz,Kazakhstan,1999,6.7096,65.6,1.902,15455874
kaz,Kazakhstan,2000,6.5234,65.8,1.898,15501103
kaz,Kazakhstan,2001,6.3425,65.9,1.906,15575550
kaz,Kazakhstan,2002,6.7033,65.8,1.956,15656677
kaz,Kazakhstan,2003,7.2073,65.6,2.075,15747380
kaz,Kazakhstan,2004,7.6341,65.7,2.201,15850159
kaz,Kazakhstan,2005,8.349,65.7,2.274,15968117
kaz,Kazakhstan,2006,9.3348,65.8,2.38,16103716
kaz,Kazakhstan,2007,10.8179,66.2,2.49,16257214
kaz,Kazakhstan,2008,10.7531,67.1,2.616,16426525
kaz,Kazakhstan,2009,10.6124,68.1,2.58,16619846
kaz,Kazakhstan,2010,11.2858,68.7,2.61,16836810
kaz,Kazakhstan,2011,13.3927,69.1,2.605,17066002
kaz,Kazakhstan,2012,13.6162,69.7,2.64,17306106
kaz,Kazakhstan,2013,14.2593,70.4,2.67,17556502
kaz,Kazakhstan,2014,13.9161,71.3,2.76,17816285
kaz,Kazakhstan,2015,13.2801,71.9,2.755,18084169
kaz,Kazakhstan,2016,12.2988,72.4,2.795,18363600
kaz,Kazakhstan,2017,13.2361,73,2.745,18651931
kaz,Kazakhstan,2018,14.0786,73.3,2.845,18932727
kaz,Kazakhstan,2019,14.0559,73.5,2.89,19209555
kaz,Kazakhstan,2020,14.3951,71.7,3.13,19482117
kaz,Kazakhstan,2021,15.0935,70.7,3.32,19743603
kaz,Kazakhstan,2022,15.3503,74.1,3.05,20034609
kaz,Kazakhstan,2023,15.8987,74.9,3.012,20330104
kaz,Kazakhstan,2024,16.4494,75,2.984,20592571
ken,Kenya,1960,4.1538,51.5,7.651,7695307
ken,Kenya,1961,3.93,51.9,7.715,7987770
ken,Kenya,1962,4.0679,52.3,7.769,8299308
ken,Kenya,1963,4.1537,52.6,7.817,8627971
ken,Kenya,1964,4.3792,53,7.869,8973535
ken,Kenya,1965,4.3654,53.3,7.923,9338078
ken,Kenya,1966,4.778,53.6,7.955,9717816
ken,Kenya,1967,4.869,53.9,7.953,10111057
ken,Kenya,1968,4.9335,54.2,7.948,10518823
ken,Kenya,1969,5.091,54.5,7.947,10939695
ken,Kenya,1970,5.0297,54.9,7.943,11368791
ken,Kenya,1971,5.1809,55.3,7.922,11788904
ken,Kenya,1972,5.2654,55.7,7.894,12206060
ken,Kenya,1973,5.3495,56.1,7.86,12634835
ken,Kenya,1974,5.4187,56.6,7.822,13070078
ken,Kenya,1975,5.2107,57,7.795,13511671
ken,Kenya,1976,5.2261,57.5,7.767,13957623
ken,Kenya,1977,5.5033,57.9,7.729,14428819
ken,Kenya,1978,5.7813,58.5,7.666,14934126
ken,Kenya,1979,5.779,58.9,7.598,15460666
ken,Kenya,1980,5.8782,59.4,7.531,16018459
ken,Kenya,1981,6.1782,59.9,7.454,16601507
ken,Kenya,1982,6.5301,60.3,7.345,17206175
ken,Kenya,1983,6.5537,60.8,7.218,17846374
ken,Kenya,1984,6.6082,61.1,7.083,18514906
ken,Kenya,1985,6.8252,61.5,6.96,19201768
ken,Kenya,1986,7.2031,61.8,6.84,19901646
ken,Kenya,1987,7.5303,62.1,6.686,20616096
ken,Kenya,1988,7.9564,62.2,6.515,21356219
ken,Kenya,1989,8.3242,62.1,6.332,22118434
ken,Kenya,1990,8.716,62,6.135,22892651
ken,Kenya,1991,8.6686,61.6,5.94,23646514
ken,Kenya,1992,8.4234000000000009,61,5.74,24382460
ken,Kenya,1993,6.9356,60.4,5.569,25117188
ken,Kenya,1994,5.7106,59.7,5.438,25857130
ken,Kenya,1995,5.8526,59.2,5.372,26601751
ken,Kenya,1996,5.9981,58.6,5.307,27344211
ken,Kenya,1997,6.1472,58,5.268,28101768
ken,Kenya,1998,5.9928,57.5,5.244,28888057
ken,Kenya,1999,5.8424,57.3,5.177,29733408
ken,Kenya,2000,5.6957,57.2,5.136,30642890
ken,Kenya,2001,5.5526,57.5,5.094,31619170
ken,Kenya,2002,5.4132,57.6,5.027,32629808
ken,Kenya,2003,5.2773,58,4.937,33652223
ken,Kenya,2004,5.1448,58.4,4.861,34713455
ken,Kenya,2005,5.0156,59.7,4.801,35796484
ken,Kenya,2006,5.0273,61.3,4.754,36904008
ken,Kenya,2007,5.0391,62.4,4.718,38036349
ken,Kenya,2008,5.0509,63,4.66,39206351
ken,Kenya,2009,5.0627,63.8,4.567,40408891
ken,Kenya,2010,5.0746,64.4,4.446,41598567
ken,Kenya,2011,5.0864,65,4.284,42758461
ken,Kenya,2012,5.0983,65.5,4.116,43888303
ken,Kenya,2013,5.1103,65.9,3.955,44986791
ken,Kenya,2014,5.1222,66.5,3.843,46051440
ken,Kenya,2015,5.1342,67,3.766,47088526
ken,Kenya,2016,4.941,67.6,3.689,48139687
ken,Kenya,2017,4.755,68.1,3.609,49197766
ken,Kenya,2018,4.576,68.4,3.536,50207107
ken,Kenya,2019,4.4038,68.7,3.433,51202827
ken,Kenya,2020,4.238,66.6,3.364,52217334
ken,Kenya,2021,4.3432,65.2,3.312,53219166
ken,Kenya,2022,4.4675,69.4,3.262,54252461
ken,Kenya,2023,4.6232,69.9,3.208,55339003
ken,Kenya,2024,4.7374,70.12,3.167,56432944
kgz,Kyrgyz Republic,1960,7.657,55.9,5.309,2215508
kgz,Kyrgyz Republic,1961,7.8162,56.4,5.364,2288666
kgz,Kyrgyz Republic,1962,7.9827,57,5.421,2367294
kgz,Kyrgyz Republic,1963,8.1449,57.6,5.479,2449242
kgz,Kyrgyz Republic,1964,8.3143,58.2,5.433,2532151
kgz,Kyrgyz Republic,1965,8.484,58.8,5.375,2615057
kgz,Kyrgyz Republic,1966,8.6587,59.4,5.321,2697633
kgz,Kyrgyz Republic,1967,8.8314,60.1,5.255,2780169
kgz,Kyrgyz Republic,1968,9.0115,60.7,5.182,2862894
kgz,Kyrgyz Republic,1969,9.1896,61.2,5.183,2944840
kgz,Kyrgyz Republic,1970,9.3704,61.4,5.203,3025142
kgz,Kyrgyz Republic,1971,9.5172,61.1,5.181,3101442
kgz,Kyrgyz Republic,1972,9.6653,60.8,5.137,3173944
kgz,Kyrgyz Republic,1973,9.8145,61,5.024,3244870
kgz,Kyrgyz Republic,1974,9.7604,61.4,4.891,3314021
kgz,Kyrgyz Republic,1975,9.7065,61.9,4.764,3381363
kgz,Kyrgyz Republic,1976,9.653,62.3,4.676,3447005
kgz,Kyrgyz Republic,1977,9.5997,62.7,4.593,3514121
kgz,Kyrgyz Republic,1978,9.5468,63.1,4.526,3584523
kgz,Kyrgyz Republic,1979,9.4941,63.6,4.377,3656189
kgz,Kyrgyz Republic,1980,9.4417,64,4.225,3729374
kgz,Kyrgyz Republic,1981,9.3159,64.3,4.188,3804456
kgz,Kyrgyz Republic,1982,9.1843,64.5,4.198,3882811
kgz,Kyrgyz Republic,1983,9.5795,64.7,4.165,3965758
kgz,Kyrgyz Republic,1984,9.4844,65,4.198,4039347
kgz,Kyrgyz Republic,1985,8.9197,65.5,4.203,4102391
kgz,Kyrgyz Republic,1986,8.5692,66.1,4.221,4168593
kgz,Kyrgyz Republic,1987,8.2697,66.5,4.163,4238467
kgz,Kyrgyz Republic,1988,8.9315,66.6,4.031,4308017
kgz,Kyrgyz Republic,1989,8.965,66.7,3.875,4382001
kgz,Kyrgyz Republic,1990,8.9716,66.8,3.63,4459543
kgz,Kyrgyz Republic,1991,8.0822,66.8,3.58,4532116
kgz,Kyrgyz Republic,1992,6.8481,66.4,3.52,4600310
kgz,Kyrgyz Republic,1993,5.7996,65.6,3.2,4626803
kgz,Kyrgyz Republic,1994,4.6153,65,2.9,4649185
kgz,Kyrgyz Republic,1995,4.2983,65.2,3.1,4713635
kgz,Kyrgyz Republic,1996,4.5126,65.6,2.8,4782882
kgz,Kyrgyz Republic,1997,4.8653,66.1,2.6,4847993
kgz,Kyrgyz Republic,1998,4.8717,66.5,2.7,4907791
kgz,Kyrgyz Republic,1999,3.7814,66.9,2.6,4968587
kgz,Kyrgyz Republic,2000,2.9351,67,2.4,5025145
kgz,Kyrgyz Republic,2001,3.1067,67.2,2.4,5071956
kgz,Kyrgyz Republic,2002,3.1862,67.2,2.4,5116254
kgz,Kyrgyz Republic,2003,3.3495,67.2,2.5,5159422
kgz,Kyrgyz Republic,2004,4.9977,67.3,2.6,5203041
kgz,Kyrgyz Republic,2005,4.4676,67.4,2.5,5246332
kgz,Kyrgyz Republic,2006,5.8645,67.4,2.7,5282453
kgz,Kyrgyz Republic,2007,5.5723,67.7,2.7,5313368
kgz,Kyrgyz Republic,2008,6.2583,68.2,2.8,5342520
kgz,Kyrgyz Republic,2009,6.3898,69,2.9,5398007
kgz,Kyrgyz Republic,2010,6.087,69.4,3.1,5491761
kgz,Kyrgyz Republic,2011,6.0695,69.9,3.1,5594535
kgz,Kyrgyz Republic,2012,5.8609,70.2,3.2,5696519
kgz,Kyrgyz Republic,2013,5.7771,70.8,3.1,5797289
kgz,Kyrgyz Republic,2014,6.0374,71.3,3.2,5898319
kgz,Kyrgyz Republic,2015,5.9377,71.8,3.2,6001882
kgz,Kyrgyz Republic,2016,6.0557,72.3,3.1,6108462
kgz,Kyrgyz Republic,2017,6.0973,72.8,3,6220150
kgz,Kyrgyz Republic,2018,6.5169,73.5,3.3,6341732
kgz,Kyrgyz Republic,2019,6.9041,74.5,3.3,6494035
kgz,Kyrgyz Republic,2020,6.2824,71.6,3.1,6664140
kgz,Kyrgyz Republic,2021,6.8512,72.3,2.89,6820479
kgz,Kyrgyz Republic,2022,6.7619,74.7,2.8,6955788
kgz,Kyrgyz Republic,2023,7.242,75.2,2.7,7073516
kgz,Kyrgyz Republic,2024,7.7602,75.3,2.6,7186009
khm,Cambodia,1960,2.2948,49.1,6.313,5449966
khm,Cambodia,1961,2.2438,49.6,6.302,5571168
khm,Cambodia,1962,2.394,50.1,6.301,5697558
khm,Cambodia,1963,2.5436,50.6,6.292,5823010
khm,Cambodia,1964,2.4424,51.1,6.288,5946178
khm,Cambodia,1965,2.5269,51.5,6.267,6072289
khm,Cambodia,1966,2.6134,51.9,6.237,6201232
khm,Cambodia,1967,2.7162,52.1,6.201,6332944
khm,Cambodia,1968,2.8069,52.5,6.165,6467324
khm,Cambodia,1969,2.8165,52.8,6.124,6604725
khm,Cambodia,1970,2.5601,45,6.071,6639182
khm,Cambodia,1971,2.4468,45.4,6.007,6620880
khm,Cambodia,1972,2.3141,45.8,5.943,6673886
khm,Cambodia,1973,2.4647,46.1,5.559,6739726
khm,Cambodia,1974,2.2067,46.4,4.797,6783240
khm,Cambodia,1975,2.0761,26.8,4.103,6581371
khm,Cambodia,1976,2.2217,26.6,3.409,6134991
khm,Cambodia,1977,2.2018,26.4,2.716,5668551
khm,Cambodia,1978,2.3828,26.1,3.338,5211653
khm,Cambodia,1979,2.2756,25.8,4.556,5088808
khm,Cambodia,1980,2.2157,53.2,5.774,5199872
khm,Cambodia,1981,2.1949,53.6,6.042,5284495
khm,Cambodia,1982,2.2026,54,6.193,5436432
khm,Cambodia,1983,2.2476,54.5,6.296,5636203
khm,Cambodia,1984,2.2992,55,6.338,5845117
khm,Cambodia,1985,2.3486,55.4,6.313,6043783
khm,Cambodia,1986,2.375,55.8,6.226,6285693
khm,Cambodia,1987,2.6014,57.5,6.097,6557970
khm,Cambodia,1988,2.7771,57.9,5.944,6812014
khm,Cambodia,1989,2.8579,58,5.681,7073473
khm,Cambodia,1990,2.8727,58.3,5.642,7374752
khm,Cambodia,1991,2.9663,58.5,5.588,7686850
khm,Cambodia,1992,3.0136,58.8,5.486,8113083
khm,Cambodia,1993,2.9621,59.1,5.433,8616381
khm,Cambodia,1994,2.0395,59.2,5.281,9239162
khm,Cambodia,1995,2.0643,59.5,5.076,10018497
khm,Cambodia,1996,2.0343,59.9,4.867,10801270
khm,Cambodia,1997,1.985,60.5,4.395,11570982
khm,Cambodia,1998,1.9889,60.9,4.13,12058173
khm,Cambodia,1999,2.1866,61.7,3.933,12265731
khm,Cambodia,2000,2.3497,62.4,3.794,12462336
khm,Cambodia,2001,2.4741,63.2,3.687,12658484
khm,Cambodia,2002,2.5784,64,3.57,12855241
khm,Cambodia,2003,2.7857,64.9,3.429,13050968
khm,Cambodia,2004,2.9979,65.8,3.307,13244731
khm,Cambodia,2005,3.3395,66.6,3.238,13439202
khm,Cambodia,2006,3.6439,67.5,3.175,13639028
khm,Cambodia,2007,3.9592,68.2,3.13,13841770
khm,Cambodia,2008,4.1885,69,3.048,14053479
khm,Cambodia,2009,4.2917,69.6,2.971,14276810
khm,Cambodia,2010,4.4462,70.1,2.859,14500726
khm,Cambodia,2011,4.6983,70.7,2.782,14722584
khm,Cambodia,2012,4.9824,71.1,2.751,14945085
khm,Cambodia,2013,5.2942,71.4,2.742,15170208
khm,Cambodia,2014,5.6336,71.8,2.734,15396772
khm,Cambodia,2015,5.9521,72.2,2.729,15623251
khm,Cambodia,2016,6.3296,72.4,2.725,15852803
khm,Cambodia,2017,6.7468,72.8,2.719,16073372
khm,Cambodia,2018,7.2483,73.1,2.724,16274522
khm,Cambodia,2019,7.7254,73.3,2.725,16481304
khm,Cambodia,2020,7.3419,73.4,2.699,16725474
khm,Cambodia,2021,7.4578,73,2.664,16974305
khm,Cambodia,2022,7.7368,73.3,2.616,17201724
khm,Cambodia,2023,8.0206,73.1,2.579,17423880
khm,Cambodia,2024,8.3995,73.2,2.548,17638801
kir,Kiribati,1960,8.8057,52.7,6.441,47157
kir,Kiribati,1961,9.0335,53.2,6.477,48323
kir,Kiribati,1962,9.2638,53.7,6.415,49538
kir,Kiribati,1963,9.5025,54.3,6.35,50791
kir,Kiribati,1964,9.7464,54.8,6.289,52088
kir,Kiribati,1965,9.9983,55.4,6.262,53439
kir,Kiribati,1966,10.2551,55.9,6.225,54425
kir,Kiribati,1967,10.5166,56.4,6.112,54996
kir,Kiribati,1968,10.7827,57,5.984,55529
kir,Kiribati,1969,11.0591,57.5,5.848,56360
kir,Kiribati,1970,11.3425,58,5.706,57510
kir,Kiribati,1971,10.804,58.5,5.554,58652
kir,Kiribati,1972,11.8385,58.8,5.374,59778
kir,Kiribati,1973,14.0039,59.5,5.199,60824
kir,Kiribati,1974,19.9068,60.3,5.094,61219
kir,Kiribati,1975,20.4835,61,5.019,60987
kir,Kiribati,1976,14.6255,61.5,4.964,60661
kir,Kiribati,1977,13.5838,61.3,4.957,60267
kir,Kiribati,1978,13.3473,62.3,4.969,59864
kir,Kiribati,1979,11.472,62.5,4.965,60172
kir,Kiribati,1980,6.1902,62.8,4.964,61148
kir,Kiribati,1981,6.477,63,4.961,62121
kir,Kiribati,1982,6.6653,63.2,4.952,63134
kir,Kiribati,1983,6.1582,63.5,4.914,64169
kir,Kiribati,1984,6.8497,63.7,4.91,65228
kir,Kiribati,1985,6.0824,63.9,4.911,66496
kir,Kiribati,1986,5.9199,64.1,4.871,68059
kir,Kiribati,1987,5.8341,64.3,4.806,69733
kir,Kiribati,1988,7.0183,64.6,4.733,71427
kir,Kiribati,1989,6.4844,64.8,4.693,73147
kir,Kiribati,1990,6.233,65,4.668,74855
kir,Kiribati,1991,5.8466,65,4.642,76367
kir,Kiribati,1992,6.743,65.2,4.568,77641
kir,Kiribati,1993,6.6515,65.4,4.487,78841
kir,Kiribati,1994,6.6838,65.5,4.442,80021
kir,Kiribati,1995,6.7252,65.6,4.419,81234
kir,Kiribati,1996,6.6345,66,4.425,82623
kir,Kiribati,1997,6.5971,66.2,4.368,84147
kir,Kiribati,1998,6.7906,66.4,4.29,85657
kir,Kiribati,1999,6.4349,66.7,4.185,87126
kir,Kiribati,2000,6.7415,66.9,4.071,88613
kir,Kiribati,2001,6.4149,67.1,3.957,90335
kir,Kiribati,2002,6.3836,67.3,3.814,92264
kir,Kiribati,2003,6.1694,67.6,3.702,94175
kir,Kiribati,2004,5.9922,67.8,3.734,96085
kir,Kiribati,2005,5.9517,68,3.76,98035
kir,Kiribati,2006,6.1344,68.2,3.815,100017
kir,Kiribati,2007,6.1907,68.4,3.865,102068
kir,Kiribati,2008,6.2475,68.6,3.899,104222
kir,Kiribati,2009,6.3048,68.8,3.905,106467
kir,Kiribati,2010,6.3626,68.9,3.898,108704
kir,Kiribati,2011,6.421,69.1,3.878,110647
kir,Kiribati,2012,6.4799,69.3,3.768,112284
kir,Kiribati,2013,6.5393,69.6,3.643,113838
kir,Kiribati,2014,6.5993,69.8,3.521,115326
kir,Kiribati,2015,6.6598,70.1,3.438,116815
kir,Kiribati,2016,6.7209,70.3,3.375,118478
kir,Kiribati,2017,6.7825,70.6,3.339,120275
kir,Kiribati,2018,6.8447,68.6,3.318,122084
kir,Kiribati,2019,6.9075,71,3.29,123921
kir,Kiribati,2020,6.6885,70.5,3.254,126099
kir,Kiribati,2021,7.127,69.1,3.219,128377
kir,Kiribati,2022,7.3329,70.8,3.182,130469
kir,Kiribati,2023,7.4103,71.2,3.147,132530
kir,Kiribati,2024,7.6853,71.31,3.124,134518
kna,St. Kitts and Nevis,1960,3.9692,54.8,6.541,55810
kna,St. Kitts and Nevis,1961,3.9838,55.1,6.272,55334
kna,St. Kitts and Nevis,1962,3.9986,57.1,6.061,54461
kna,St. Kitts and Nevis,1963,4.0126,58.7,6.121,53441
kna,St. Kitts and Nevis,1964,4.0268,59.9,6.084,52326
kna,St. Kitts and Nevis,1965,4.0403,61.1,6.008,51139
kna,St. Kitts and Nevis,1966,4.0559,62.5,5.783,49898
kna,St. Kitts and Nevis,1967,4.0698,64,5.46,48605
kna,St. Kitts and Nevis,1968,4.0838,65,5.165,47245
kna,St. Kitts and Nevis,1969,4.0989,65.6,4.967,45731
kna,St. Kitts and Nevis,1970,4.1133,65.8,4.728,44606
kna,St. Kitts and Nevis,1971,4.3736,65.7,4.506,44206
kna,St. Kitts and Nevis,1972,4.5579,65.5,4.161,44033
kna,St. Kitts and Nevis,1973,4.6969,65.3,3.966,43880
kna,St. Kitts and Nevis,1974,4.906,65.3,3.806,43738
kna,St. Kitts and Nevis,1975,4.9922,65.3,3.675,43606
kna,St. Kitts and Nevis,1976,5.2615,65.2,3.589,43482
kna,St. Kitts and Nevis,1977,5.5612,65.3,3.478,43358
kna,St. Kitts and Nevis,1978,5.8396,65.4,3.286,43217
kna,St. Kitts and Nevis,1979,6.2952,65.6,3.23,43033
kna,St. Kitts and Nevis,1980,6.7852,65.8,3.261,42850
kna,St. Kitts and Nevis,1981,7.2966,66,3.296,42698
kna,St. Kitts and Nevis,1982,7.7473,66.3,3.175,42532
kna,St. Kitts and Nevis,1983,7.7789,66.7,3.098,42334
kna,St. Kitts and Nevis,1984,8.7269,67.1,2.884,42113
kna,St. Kitts and Nevis,1985,9.4652,67.5,2.82,41874
kna,St. Kitts and Nevis,1986,10.5339,67.8,2.683,41618
kna,St. Kitts and Nevis,1987,11.6154,68.1,2.622,41348
kna,St. Kitts and Nevis,1988,13.0875,68.3,2.622,41062
kna,St. Kitts and Nevis,1989,14.3262,68.5,2.689,40758
kna,St. Kitts and Nevis,1990,15.374,68.8,2.725,40432
kna,St. Kitts and Nevis,1991,15.0163,69.3,2.597,40358
kna,St. Kitts and Nevis,1992,15.444,69.6,2.433,40715
kna,St. Kitts and Nevis,1993,16.2078,69.9,2.375,41242
kna,St. Kitts and Nevis,1994,16.766,70.2,2.31,41776
kna,St. Kitts and Nevis,1995,17.356,70.1,2.304,42326
kna,St. Kitts and Nevis,1996,18.0513,70.3,2.26,42877
kna,St. Kitts and Nevis,1997,18.9511,70.7,2.3,43428
kna,St. Kitts and Nevis,1998,18.5293,70.7,2.31,43998
kna,St. Kitts and Nevis,1999,18.7785,71.2,2.256,44601
kna,St. Kitts and Nevis,2000,20.2781,71.4,2.126,45248
kna,St. Kitts and Nevis,2001,20.9915,71.6,2.082,45761
kna,St. Kitts and Nevis,2002,21.0493,71.9,2.038,46020
kna,St. Kitts and Nevis,2003,20.0301,72.2,2.004,46176
kna,St. Kitts and Nevis,2004,20.6358,72.4,1.964,46315
kna,St. Kitts and Nevis,2005,22.4463,72.6,1.931,46437
kna,St. Kitts and Nevis,2006,22.9516,72.9,1.902,46569
kna,St. Kitts and Nevis,2007,22.8892,73.3,1.871,46706
kna,St. Kitts and Nevis,2008,25.2455,73.4,1.833,46835
kna,St. Kitts and Nevis,2009,24.2365,73.5,1.8,46916
kna,St. Kitts and Nevis,2010,24.157,73.6,1.762,46846
kna,St. Kitts and Nevis,2011,24.5266,73.6,1.74,46886
kna,St. Kitts and Nevis,2012,24.2696,73.9,1.713,47033
kna,St. Kitts and Nevis,2013,25.6399,74.1,1.682,47069
kna,St. Kitts and Nevis,2014,27.5709,74.2,1.665,47089
kna,St. Kitts and Nevis,2015,27.7635,74.2,1.643,47087
kna,St. Kitts and Nevis,2016,28.8627,74.3,1.633,47075
kna,St. Kitts and Nevis,2017,28.9419,74.5,1.61,47050
kna,St. Kitts and Nevis,2018,29.5481,74.7,1.587,47008
kna,St. Kitts and Nevis,2019,30.4526,74.8,1.568,46952
kna,St. Kitts and Nevis,2020,25.8379,74.1,1.55,46870
kna,St. Kitts and Nevis,2021,25.9922,73.1,1.531,46763
kna,St. Kitts and Nevis,2022,28.7136,74.3,1.512,46709
kna,St. Kitts and Nevis,2023,29.925,74.8,1.505,46758
kna,St. Kitts and Nevis,2024,30.2192,75.01,1.526,46843
kor,South Korea,1960,2.0642,56.4,5.994,26115379
kor,South Korea,1961,2.1083,56.7,5.803,26852951
kor,South Korea,1962,2.098,57.1,5.562,27509237
kor,South Korea,1963,2.1989,57.6,5.334,28145540
kor,South Korea,1964,2.3113,58.2,5.068,28744977
kor,South Korea,1965,2.3756,58.8,4.887,29284338
kor,South Korea,1966,2.5657,59.4,4.782,29845941
kor,South Korea,1967,2.675,60,4.615,30495728
kor,South Korea,1968,2.9024,60.7,4.51,31175290
kor,South Korea,1969,3.2148,61.5,4.447,31852761
kor,South Korea,1970,3.4037,62.3,4.53,32542197
kor,South Korea,1971,3.6486,63,4.54,33239853
kor,South Korea,1972,3.7963,63.7,4.12,33936465
kor,South Korea,1973,4.2366,64.4,4.07,34625849
kor,South Korea,1974,4.5103,65,3.77,35287837
kor,South Korea,1975,4.7329,65.5,3.43,35875743
kor,South Korea,1976,5.217,65.8,3,36379925
kor,South Korea,1977,5.7114,65.9,2.99,36843637
kor,South Korea,1978,6.1756,66.2,2.64,37281935
kor,South Korea,1979,6.5455,66.7,2.9,37710899
kor,South Korea,1980,6.2765,66.2,2.82,38141107
kor,South Korea,1981,6.92,67.6,2.57,38689189
kor,South Korea,1982,7.5871,67.9,2.39,39356154
kor,South Korea,1983,8.6089,67.7,2.06,40000941
kor,South Korea,1984,9.5415,68.7,1.74,40598300
kor,South Korea,1985,10.3247,69.3,1.66,41148963
kor,South Korea,1986,11.4637,69.7,1.58,41718505
kor,South Korea,1987,12.9305,70.1,1.53,42322092
kor,South Korea,1988,14.6088,70.9,1.55,42922977
kor,South Korea,1989,15.8343,71.4,1.56,43524767
kor,South Korea,1990,17.6167,71.7,1.57,44081427
kor,South Korea,1991,19.187,72.2,1.71,44439150
kor,South Korea,1992,20.0483,72.9,1.76,44653695
kor,South Korea,1993,21.0906,73.4,1.654,44887724
kor,South Korea,1994,22.6894,73.6,1.656,45130840
kor,South Korea,1995,24.4924,74.1,1.634,45368425
kor,South Korea,1996,26.0304,74.6,1.574,45638700
kor,South Korea,1997,27.2372,74.8,1.537,45941537
kor,South Korea,1998,25.523,75.1,1.464,46230878
kor,South Korea,1999,28.1218,75.6,1.425,46500383
kor,South Korea,2000,30.2862,76.2,1.48,46766661
kor,South Korea,2001,31.3799,76.8,1.309,47043468
kor,South Korea,2002,33.4784,77.1,1.178,47299120
kor,South Korea,2003,34.2314,77.6,1.191,47514160
kor,South Korea,2004,35.7475,78.1,1.164,47697075
kor,South Korea,2005,37.0915,78.7,1.085,47851644
kor,South Korea,2006,38.7354,79.2,1.132,48006518
kor,South Korea,2007,39.3775,79.6,1.259,48178118
kor,South Korea,2008,40.0302,80.1,1.192,48356493
kor,South Korea,2009,40.3062,80.5,1.149,48546687
kor,South Korea,2010,40.584,80.7,1.226,48769332
kor,South Korea,2011,41.6981,81.1,1.244,49127643
kor,South Korea,2012,42.8428,81.3,1.297,49599579
kor,South Korea,2013,43.8741,81.8,1.187,50071164
kor,South Korea,2014,44.9301,82.2,1.205,50539056
kor,South Korea,2015,49.1022,82.4,1.239,50983912
kor,South Korea,2016,53.6617,82.7,1.172,51297839
kor,South Korea,2017,55.4641,82.9,1.052,51486270
kor,South Korea,2018,56.9643,83,0.977,51640894
kor,South Korea,2019,59.1028,83.4,0.918,51767846
kor,South Korea,2020,61.3264,83.5,0.837,51858482
kor,South Korea,2021,64.3901,83.5,0.808,51848397
kor,South Korea,2022,66.1964,82.6,0.778,51782512
kor,South Korea,2023,67.0425,83.4,0.721,51748739
kor,South Korea,2024,70.0021,83.5,0.748,51717590
kwt,Kuwait,1960,37.5206,64.1,7.223,311060
kwt,Kuwait,1961,42.4754,63.4,7.248,345945
kwt,Kuwait,1962,48.0814,63.3,7.254,384995
kwt,Kuwait,1963,54.4249,63.7,7.275,427694
kwt,Kuwait,1964,61.5986,64.2,7.286,473115
kwt,Kuwait,1965,69.7178,64.6,7.314,521174
kwt,Kuwait,1966,71.9004,64.5,7.34,572590
kwt,Kuwait,1967,67.9685,64.5,7.326,628089
kwt,Kuwait,1968,68.6194,65,7.278,687716
kwt,Kuwait,1969,65.4422,65.9,7.181,749452
kwt,Kuwait,1970,97.2132,66.9,7.025,809114
kwt,Kuwait,1971,98.9486,67.4,6.839,865076
kwt,Kuwait,1972,98.0532,67.7,6.637,920352
kwt,Kuwait,1973,87.5256,67.8,6.43,977654
